3495;Гороцвет;7288;08369;17066;40
3496;Островче;7238;08364;54420;40
3497;Синя вода;7287;08368;66593;40
3498;Манастирци;7292;08362;47041;40
3499;Манастирско;7285;NULL;47038;40
3500;Осенец;7267;08310;54105;40
3501;Ушинци;7244;08326;75246;40
3502;Липник;7242;08321;43760;40
3503;Гецово;7200;084;18589;40
3504;Стражец;7200;084;70860;40
3505;Разград;7200;084;61710;40
3506;Дянково;7270;08323;24829;40
3507;Пороище;7200;084;59416;40
3508;Благоево;7275;08313;04296;40
3509;Киченица;7243;08325;37109;40
3510;Черковна;7252;08322;80724;40
3511;Ясеновец;7250;08322;87624;40
3512;Дряновец;7268;08318;23902;40
3513;Недоклан;7251;0849;51353;40
3514;Раковски;7264;08328;62089;40
3515;Радинград;7245;08326;61385;40
3516;Балкански;7265;08319;02467;40
3517;Побит камък;7262;08317;56890;40
3518;Мортагоново;7248;08311;49093;40
3519;Хума;7258;08377;77517;40
3520;Самуил;7253;08377;65276;40
3521;Здравец;7437;08379;30630;40
3522;Кривица;7257;08377;39815;40
3523;Пчелина;7438;NULL;58877;40
3524;Хърсово;7451;08376;77579;40
3525;Ножарово;7441;08375;52341;40
3526;Богданци;7449;08378;04666;40
3527;Богомилци;7254;08377;04741;40
3528;Кара Михал;7453;NULL;36333;40
3529;Желязковец;7255;08377;29218;40
3530;Голяма вода;7452;08378;15669;40
3531;Голям извор;7249;08374;15761;40
3532;Владимировци;7440;08375;11449;40
3533;Езерче;7274;08329;27156;40
3534;Церовец;7083;08167;78433;40
3535;Сваленик;7082;08166;65509;40
3536;Цар Калоян;7280;08314;77308;40
3537;Костанденец;7273;08312;38830;40
3538;Батин;7172;081465;02854;40
3539;Волово;7175;081462;12067;40
3540;Борово;7174;08140;05611;40
3541;Обретеник;7170;08143;53117;40
3542;Брестовица;7177;081462;06519;40
3543;Екзарх Йосиф;7171;08143;27173;40
3544;Горно Абланово;7173;08148;16674;40
3545;Бяла;7100;08121;07603;40
3546;Ботров;7125;081266;05877;40
3547;Стърмен;7124;081266;70130;40
3548;Дряновец;7122;08125;23916;40
3549;Копривец;7120;08125;38529;40
3550;Бистренци;7121;081262;04162;40
3551;Пейчиново;7127;08123;55720;40
3552;Босилковци;7128;08123;05743;40
3553;Лом Черковна;5154;08129;05133;40
3554;Пет кладенци;7119;081262;55988;40
3555;Полско Косово;7131;08128;57368;40
3556;Равно;7329;08327;61203;40
3557;Бъзън;7077;08163;07231;40
3558;Кривня;7269;08315;39832;40
3559;Сеново;7271;08315;66229;40
3560;Вятово;7080;08161;10803;40
3561;Топчии;7261;08320;72850;40
3562;Писанец;7081;08164;56441;40
3563;Глоджево;7320;08324;15151;40
3564;Каменово;7328;08327;35897;40
3565;Просторно;7263;08316;58668;40
3566;Смирненски;7044;08165;67578;40
3567;Помен;7164;081466;57488;40
3568;Чилнов;7162;08142;81373;40
3569;Баниска;7167;08147;02587;40
3570;Бъзовец;7168;08142;07212;40
3571;Острица;7161;081464;54362;40
3572;Пепелина;7158;08141;55837;40
3573;Кацелово;7160;08149;36703;40
3574;Могилино;7165;081463;30380;40
3575;Широково;7159;081464;83301;40
3576;Батишница;7169;08144;02868;40
3577;Две могили;7150;08141;20184;40
3578;Каран Върбовка;7163;081461;36364;40
3579;Мечка;7091;08158;47977;40
3580;Кошов;7087;08159;39205;40
3581;Червен;7084;08156;80443;40
3582;Нисово;7079;08196;51768;40
3583;Красен;7075;08152;39520;40
3584;Табачка;7085;08156;72028;40
3585;Пиргово;7090;08114;56397;40
3586;Божичен;7089;08116;04981;40
3587;Иваново;7088;08116;32095;40
3588;Щръклево;7078;08111;84049;40
3589;Тръстеник;7092;08145;73362;40
3590;Русе;7000;082;63427;40
3591;Мартен;7058;08117;47336;40
3592;Хотанца;7054;08192;77342;40
3593;Просена;7055;08151;58637;40
3594;Сандрово;7059;08194;65348;40
3595;Николово;7057;08118;51679;40
3596;Басарбово;7071;NULL;02796;40
3597;Ново село;7052;08113;52235;40
3598;Ястребово;7073;08150;87700;40
3599;Семерджиево;7072;08150;66158;40
3600;Червена вода;7051;08115;80460;40
3601;Долно Абланово;7053;08118;22558;40
3602;Бабово;7068;08135;02083;40
3603;Ряхово;7070;08133;63668;40
3604;Кошарна;7062;08136;39178;40
3605;Юделник;7061;08132;86026;40
3606;Бръшлен;7069;08138;06673;40
3607;Борисово;7064;08131;05517;40
3608;Сливо поле;7060;08131;67444;40
3609;Стамболово;7063;08136;68713;40
3610;Малко Враново;7067;08134;46560;40
3611;Голямо Враново;7065;08137;15829;40
3612;Ценово;7139;08122;78361;40
3613;Белцов;7138;08122;03745;40
3614;Кривина;7132;081268;39788;40
3615;Новград;7133;08124;51977;40
3616;Беляново;7134;08124;03808;40
3617;Пиперково;7128;081264;56366;40
3618;Джулюница;7137;08124;20849;40
3619;Караманово;7130;08127;36316;40
3620;Долна Студена;7123;08122;22277;40
3621;Бистра;7557;08522;04145;40
3622;Алфатар;7570;08511;00415;40
3623;Алеково;7555;08522;00240;40
3624;Чуковец;7678;085118;81712;40
3625;Цар Асен;7679;085118;78063;40
3626;Кутловица;7558;08522;40751;40
3627;Васил Левски;7571;08522;10210;40
3628;Осен;7634;08582;54078;40
3629;Зебил;7685;08584;30689;40
3630;Сокол;7621;08587;67828;40
3631;Косара;7612;08538;38707;40
3632;Дичево;7625;08587;21230;40
3633;Падина;7617;08585;55138;40
3634;Зарица;7689;08583;31406;40
3635;Бащино;7619;08586;03017;40
3636;Вълкан;7688;08584;12440;40
3637;Подлес;7632;08581;57056;40
3638;Листец;7687;08584;43894;40
3639;Суходол;7618;08586;70336;40
3640;Ножарево;7615;08585;52338;40
3641;Коларово;7613;08539;37993;40
3642;Богданци;7611;08538;04670;40
3643;Зафирово;7610;08532;30377;40
3644;Звенимир;7689;08583;30507;40
3645;Черногор;7614;08581;81075;40
3646;Главиница;7630;08581;15031;40
3647;Калугерене;7631;08585;35554;40
3648;Долно Ряхово;7624;08537;22798;40
3649;Стефан Караджа;7633;08582;69184;40
3650;Малък Преславец;7620;08537;46927;40
3651;Боил;7683;08547;05124;40
3652;Овен;7671;085401;53148;40
3653;Долец;7683;08547;21926;40
3654;Вокил;7670;08546;12022;40
3655;Скала;7667;08548;66696;40
3656;Водно;7657;0855;11764;40
3657;Руйно;7692;08549;63286;40
3658;Окорш;7680;08542;53494;40
3659;Козяк;7673;08545;37839;40
3660;Правда;7690;085402;57995;40
3661;Межден;7672;08545;47696;40
3662;Раздел;7659;0855;61724;40
3663;Черник;7650;0855;81966;40
3664;Дулово;7650;0855;24030;40
3665;Яребица;7691;08549;87504;40
3666;Върбино;7674;08545;12721;40
3667;Колобър;7675;0855;38073;40
3668;Поройно;7658;0855;57813;40
3669;Орешене;7684;08547;53744;40
3670;Черковна;7656;0855;80738;40
3671;Чернолик;7693;08544;81150;40
3672;Паисиево;7681;08547;55186;40
3673;Секулово;7665;08548;66038;40
3674;Прохлада;7668;08548;58709;40
3675;Златоклас;7694;08543;31125;40
3676;Грънчарово;7669;08548;18018;40
3677;Полковник Таслаково;7677;0855;57296;40
3678;Голеш;7547;08523;15566;40
3679;Посев;7567;08518;57889;40
3680;Зарник;7552;08517;30346;40
3681;Средище;7560;08518;68357;40
3682;Каменци;7565;08518;35938;40
3683;Краново;7549;08523;39462;40
3684;Войново;7551;08517;11990;40
3685;Давидово;7563;08518;20047;40
3686;Стрелково;7562;08518;69804;40
3687;Кайнарджа;7550;08517;35242;40
3688;Светослав;7554;08517;65615;40
3689;Господиново;7561;08518;17333;40
3690;Добруджанка;7548;08523;21720;40
3691;Попрусаново;7564;08518;57724;40
3692;Полковник Чолаково;7553;08517;57306;40
3693;Бабук;7573;08521;02097;40
3694;Главан;7543;08516;14948;40
3695;Смилец;7577;08519;67526;40
3696;Ветрен;7588;08514;10834;40
3697;Айдемир;7500;08513;00895;40
3698;Казимир;7574;08512;35225;40
3699;Ценович;7575;08521;78358;40
3700;Сърпово;7578;08519;70665;40
3701;Сребърна;7587;08515;68299;40
3702;Българка;7544;08516;07329;40
3703;Брадвари;7568;08510;06032;40
3704;Силистра;7500;086;66425;40
3705;Богорово;7542;08516;04772;40
3706;Срацимир;7541;08516;68254;40
3707;Йорданово;7569;08512;34134;40
3708;Попкралево;7545;08516;57604;40
3709;Калипетрово;7500;08524;41143;40
3710;Професор-Иширково;7572;08512;58699;40
3711;Полковник-Ламбриново;7579;08513;57251;40
3712;Любен;7533;08562;44495;40
3713;Ирник;7661;08562;32799;40
3714;Босна;7662;08562;05757;40
3715;Искра;7580;08565;32839;40
3716;Гарван;7589;08561;14547;40
3717;Попина;7590;08560;57577;40
3718;Ситово;7583;08563;66665;40
3719;Поляна;7584;08564;57385;40
3720;Слатина;7585;08563;67249;40
3721;Ястребна;7664;08562;87694;40
3722;Добротица;7660;08562;21693;40
3723;Нова Попина;7582;08565;51901;40
3724;Белица;7648;08536;03527;40
3725;Сяново;7647;08534;70682;40
3726;Дунавец;7623;085303;24044;40
3727;Шуменци;7639;085301;83524;40
3728;Бреница;7649;08536;06389;40
3729;Пожарево;7622;085303;57090;40
3730;Антимово;7628;085303;00494;40
3731;Варненци;7638;08536;10149;40
3732;Търновци;7629;085303;73729;40
3733;Тутракан;7600;0857;73496;40
3734;Царев дол;7627;085303;78118;40
3735;Преславци;7635;08536;58253;40
3736;Цар Самуил;7640;08535;78238;40
3737;Нова Черна;7645;08534;51956;40
3738;Старо село;7637;08533;69078;40
3739;Тича;8980;04584;72480;40
3740;Котел;8970;0453;39030;40
3741;Медвен;8987;04582;47528;40
3742;Градец;8990;04582;17436;40
3743;Дъбова;8996;NULL;24270;40
3744;Орлово;8985;04584;53919;40
3745;Мокрен;8885;04515;00045;40
3746;Братан;8983;04584;06135;40
3747;Жеравна;8988;04585;29283;40
3748;Каменна;8997;NULL;35852;40
3749;Стрелци;8995;04580;69821;40
3750;Радинка;8983;NULL;61399;40
3751;Боринци;8999;04580;05480;40
3752;Нейково;8993;04586;51398;40
3753;Върлище;8999;NULL;12930;40
3754;Птичари;8998;NULL;58760;40
3755;Пъдарево;8884;04515;58966;40
3756;Ябланово;8989;04587;87031;40
3757;Кипилово;8998;04583;36854;40
3758;Топузево;8986;04588;72833;40
3759;Катунище;8991;04582;36681;40
3760;Седларево;8886;04515;65958;40
3761;Соколарци;8984;04589;67859;40
3762;Филаретово;8982;04588;76073;40
3763;Малко село;8981;04588;46646;40
3764;Ниска поляна;8995;NULL;51754;40
3765;Остра могила;8983;04584;54300;40
3766;Баня;8914;04567;02734;40
3767;Сокол;8945;04526;67831;40
3768;Езеро;8919;04523;27111;40
3769;Радево;8917;04526;61310;40
3770;Ценино;8916;04529;78344;40
3771;Дядово;8918;04523;24760;40
3772;Питово;8942;04566;56527;40
3773;Кортен;8930;04522;38683;40
3774;Любенец;8949;04528;44505;40
3775;Радецки;8959;04564;61340;40
3776;Съдиево;8923;04529;70487;40
3777;Еленово;8943;04526;27245;40
3778;Загорци;8939;04527;30171;40
3779;Събрано;8941;04527;70456;40
3780;Научене;8929;04524;51161;40
3781;Коньово;8920;04520;38426;40
3782;Караново;8934;04522;36395;40
3783;Каменово;8928;04524;35907;40
3784;Асеновец;8933;04522;00713;40
3785;Омарчево;8921;04525;53518;40
3786;Брястово;8935;04522;06788;40
3787;Богданово;8948;04528;04635;40
3788;Млекарево;8960;04526;48725;40
3789;Новоселец;8958;04564;52146;40
3790;Графитово;8938;04525;17810;40
3791;Прохорово;8944;04526;58726;40
3792;Пет могили;8953;04564;56068;40
3793;Нова Загора;8900;0457;51809;40
3794;Крива круша;8936;04562;39757;40
3795;Бял кладенец;8961;04526;07778;40
3796;Съдийско поле;8915;04529;70490;40
3797;Стоил войвода;8940;04523;69314;40
3798;Любенова махала;8947;04528;44522;40
3799;Полско Пъдарево;8937;04525;57371;40
3800;Бяла;8850;04551;07613;40
3801;Било;8846;NULL;04087;40
3802;Камен;8882;04510;35660;40
3803;Ичера;8992;04517;32915;40
3804;Сливен;8800;044;67338;40
3805;Сотиря;8859;04556;68117;40
3806;Бинкос;8855;04513;04114;40
3807;Въглен;8851;04551;12414;40
3808;Кермен;8870;04516;36779;40
3809;Раково;8994;04553;62061;40
3810;Биково;8922;04557;04039;40
3811;Чокоба;8887;04514;81534;40
3812;Изгрев;8847;04552;32545;40
3813;Блатец;8878;04512;04337;40
3814;Младово;8927;04516;48708;40
3815;Градско;8852;04551;17600;40
3816;Божевци;8844;04552;04947;40
3817;Струпец;8856;04513;69986;40
3818;Зайчари;8843;04552;30257;40
3819;Глушник;8879;04512;15237;40
3820;Крушаре;8877;04514;40083;40
3821;Ковачите;8874;04511;37530;40
3822;Новачево;8853;04551;51929;40
3823;Бозаджии;8872;04516;05092;40
3824;Гергевец;8869;04519;14800;40
3825;Средорек;8845;04552;68549;40
3826;Ръченица;8842;04552;63642;40
3827;Мъсърлии;8843;NULL;49610;40
3828;Скобелево;8871;04516;66812;40
3829;Козин дол;8843;NULL;37719;40
3830;Мечкарево;8861;04519;47980;40
3831;Николаево;8873;04516;51634;40
3832;Калояново;8881;04518;35537;40
3833;Тополчане;8880;04518;72816;40
3834;Чинтулово;8858;04513;81387;40
3835;Самуилово;8865;04519;65303;40
3836;Глуфишево;8866;04519;15206;40
3837;Селиминово;8862;04513;66041;40
3838;Трапоклово;8889;04554;73016;40
3839;Стара река;8841;04552;68864;40
3840;Старо село;8876;04511;69081;40
3841;Гавраилово;8854;04513;14275;40
3842;Панаретовци;8867;04519;55333;40
3843;Драгоданово;8888;04512;23337;40
3844;Желю войвода;8860;04510;29194;40
3845;Злати войвода;8875;04511;30990;40
3846;Малко Чочовени;8857;04513;46694;40
3847;Голямо Чочовени;8863;04513;15936;40
3848;Горно Александрово;8883;04554;16688;40
3849;Близнец;8925;04599;04443;40
3850;Оризари;8893;0454;53847;40
3851;Сборище;8899;04595;65499;40
3852;Сърцево;8926;04599;70679;40
3853;Шивачево;8895;04593;15944;40
3854;Твърдица;8890;0454;72165;40
3855;Боров дол;8861;04597;05551;40
3856;Жълт бряг;8849;04597;29533;40
3857;Червенаково;8924;04599;80474;40
